timestamp (+0700),left-elapsed (s),left-x-axis (deg/s),left-y-axis (deg/s),left-z-axis (deg/s),right-elapsed (s),right-x-axis (deg/s),right-y-axis (deg/s),right-z-axis (deg/s)
2021-11-30T10.10.44.278,,,,,0.0,-0.366,0.0,-0.366
2021-11-30T10.10.44.288,,,,,0.01,-0.305,-0.427,-0.671
2021-11-30T10.10.44.298,,,,,0.02,0.061,-0.183,-0.549
2021-11-30T10.10.44.308,,,,,0.03,0.0,-0.122,-0.549
2021-11-30T10.10.44.318,,,,,0.04,-0.061,-0.122,-0.671
2021-11-30T10.10.44.328,,,,,0.05,0.122,-0.122,-0.671
2021-11-30T10.10.44.338,,,,,0.06,0.122,-0.122,-0.549
2021-11-30T10.10.44.348,,,,,0.07,0.061,-0.061,-0.671
2021-11-30T10.10.44.358,,,,,0.08,0.122,-0.122,-0.61
2021-11-30T10.10.44.368,,,,,0.09,0.122,-0.061,-0.671
2021-11-30T10.10.44.378,,,,,0.1,0.122,-0.061,-0.732
2021-11-30T10.10.44.388,,,,,0.11,0.061,-0.122,-0.732
2021-11-30T10.10.44.398,,,,,0.12,0.0,0.0,-0.793
2021-11-30T10.10.44.408,,,,,0.13,-0.061,0.061,-0.793
2021-11-30T10.10.44.418,,,,,0.14,-0.061,0.122,-0.732
2021-11-30T10.10.44.428,,,,,0.15,-0.122,0.122,-0.732
2021-11-30T10.10.44.438,,,,,0.16,-0.122,0.183,-0.793
2021-11-30T10.10.44.448,,,,,0.17,0.0,0.183,-0.732
2021-11-30T10.10.44.458,,,,,0.18,0.0,0.061,-0.793
2021-11-30T10.10.44.468,,,,,0.19,0.061,0.061,-0.732
2021-11-30T10.10.44.478,,,,,0.2,0.061,0.061,-0.732
2021-11-30T10.10.44.488,,,,,0.21,0.061,0.0,-0.732
2021-11-30T10.10.44.498,,,,,0.22,0.122,0.122,-0.732
2021-11-30T10.10.44.508,,,,,0.23,0.061,0.061,-0.732
2021-11-30T10.10.44.518,,,,,0.24,-0.061,0.122,-0.732
2021-11-30T10.10.44.528,,,,,0.25,0.061,0.122,-0.793
2021-11-30T10.10.44.538,,,,,0.26,0.0,0.122,-0.854
2021-11-30T10.10.44.548,,,,,0.27,0.0,0.183,-0.671
2021-11-30T10.10.44.558,,,,,0.28,0.061,0.183,-0.732
2021-11-30T10.10.44.568,,,,,0.29,0.0,0.061,-0.732
2021-11-30T10.10.44.578,,,,,0.3,0.061,0.061,-0.61
2021-11-30T10.10.44.588,,,,,0.31,0.244,0.0,-0.61
2021-11-30T10.10.44.598,,,,,0.32,0.183,-0.061,-0.61
2021-11-30T10.10.44.608,,,,,0.33,0.183,0.0,-0.61
2021-11-30T10.10.44.618,,,,,0.34,0.244,-0.061,-0.61
2021-11-30T10.10.44.628,,,,,0.35,0.366,-0.122,-0.549
2021-11-30T10.10.44.658,,,,,0.38,0.244,-0.122,-0.427
2021-11-30T10.10.44.668,,,,,0.39,0.244,-0.183,-0.427
2021-11-30T10.10.44.678,,,,,0.4,0.244,-0.122,-0.488
2021-11-30T10.10.44.688,,,,,0.41,0.244,-0.183,-0.366
2021-11-30T10.10.44.698,,,,,0.42,0.244,-0.122,-0.305
2021-11-30T10.10.44.708,,,,,0.43,0.122,-0.183,-0.427
2021-11-30T10.10.44.718,,,,,0.44,0.183,-0.183,-0.366
2021-11-30T10.10.44.728,,,,,0.45,0.305,-0.244,-0.427
2021-11-30T10.10.44.738,,,,,0.46,0.305,-0.122,-0.366
2021-11-30T10.10.44.748,,,,,0.47,0.305,-0.244,-0.305
2021-11-30T10.10.44.758,,,,,0.48,0.366,-0.305,-0.305
2021-11-30T10.10.44.768,,,,,0.49,0.427,-0.305,-0.122
2021-11-30T10.10.44.778,,,,,0.5,0.549,-0.305,-0.183
2021-11-30T10.10.44.788,,,,,0.51,0.549,-0.244,-0.305
2021-11-30T10.10.44.798,,,,,0.52,0.61,-0.305,-0.366
2021-11-30T10.10.44.808,,,,,0.53,0.671,-0.427,-0.183
2021-11-30T10.10.44.818,,,,,0.54,0.671,-0.488,-0.183
2021-11-30T10.10.44.828,,,,,0.55,0.732,-0.427,-0.183
2021-11-30T10.10.44.838,,,,,0.56,0.61,-0.427,-0.122
2021-11-30T10.10.44.848,,,,,0.57,0.61,-0.427,-0.061
2021-11-30T10.10.44.858,,,,,0.58,0.793,-0.427,-0.122
2021-11-30T10.10.44.868,,,,,0.59,0.793,-0.366,-0.244
2021-11-30T10.10.44.878,,,,,0.6,0.854,-0.488,-0.183
2021-11-30T10.10.44.888,,,,,0.61,0.793,-0.549,-0.122
2021-11-30T10.10.44.898,,,,,0.62,0.854,-0.549,-0.122
2021-11-30T10.10.44.908,,,,,0.63,0.854,-0.549,-0.122
2021-11-30T10.10.44.918,,,,,0.64,0.732,-0.488,-0.122
2021-11-30T10.10.44.928,,,,,0.65,0.793,-0.488,-0.061
2021-11-30T10.10.44.938,,,,,0.66,0.854,-0.61,-0.183
2021-11-30T10.10.44.948,,,,,0.67,0.732,-0.549,-0.183
2021-11-30T10.10.44.958,,,,,0.68,0.793,-0.549,-0.183
2021-11-30T10.10.44.968,,,,,0.69,0.854,-0.549,-0.122
2021-11-30T10.10.44.978,,,,,0.7,0.793,-0.549,-0.122
2021-11-30T10.10.44.988,,,,,0.71,0.793,-0.61,-0.061
2021-11-30T10.10.44.998,,,,,0.72,0.793,-0.671,-0.061
2021-11-30T10.10.45.008,,,,,0.73,0.732,-0.732,-0.061
2021-11-30T10.10.45.018,,,,,0.74,0.671,-0.732,-0.061
2021-11-30T10.10.45.028,,,,,0.75,0.61,-0.732,-0.061
2021-11-30T10.10.45.038,,,,,0.76,0.549,-0.732,-0.183
2021-11-30T10.10.45.048,,,,,0.77,0.61,-0.671,-0.183
2021-11-30T10.10.45.058,,,,,0.78,0.671,-0.732,-0.244
2021-11-30T10.10.45.068,,,,,0.79,0.549,-0.671,-0.366
2021-11-30T10.10.45.078,,,,,0.8,0.366,-0.61,-0.305
2021-11-30T10.10.45.088,,,,,0.81,0.427,-0.549,-0.427
2021-11-30T10.10.45.098,,,,,0.82,0.427,-0.549,-0.305
2021-11-30T10.10.45.108,,,,,0.83,0.427,-0.549,-0.305
2021-11-30T10.10.45.118,,,,,0.84,0.366,-0.549,-0.305
2021-11-30T10.10.45.128,,,,,0.85,0.488,-0.61,-0.305
2021-11-30T10.10.45.138,,,,,0.86,0.488,-0.549,-0.305
